arm,seed,milestone_index,target_equivalent_epochs,scheduled_target_exposure,completed_target_exposures,validation_bits_per_exact_event,validation_bits_per_declared_fact,selected_checkpoint,history_sha256
A,20260819,0,0.5085142181224288,912621,928161,17.239345087668752,17.383649123013097,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,1,1.0,1825241,1825241,11.735473610051196,11.833706819607329,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,2,1.5043251822636023,2737862,2745756,11.29150905870435,11.386026008972012,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,3,2.0,3650482,3650482,10.785327748535417,10.875607646565781,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,4,2.5020652067316043,4563103,4566872,10.510161458497505,10.598138043621185,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,5,3.0,5475723,5475723,10.263216789918022,10.349126294650796,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,6,3.5037071816817615,6388344,6395110,10.12807319634533,10.212851465186931,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,7,4.0,7300964,7300964,9.997490389484105,10.081175599054554,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,8,4.505565566410135,8213585,8223743,9.92986790923676,10.012987076609548,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,9,5.0,9126205,9126205,9.88551457883186,9.968262481256597,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,10,6.0,10951446,10951446,9.797709868693238,9.879722791109696,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,11,7.0,12776687,12776687,9.735761929397588,9.81725630905177,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,12,8.0,14601928,14601928,9.647161655163243,9.727914395443097,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,13,9.0,16427169,16427169,9.583465423271297,9.663684986493003,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,14,10.0,18252410,18252410,9.528765964985698,9.60852765973725,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,15,11.0,20077651,20077651,9.466394834645243,9.54563444426239,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,16,12.0,21902892,21902892,9.397526735842186,9.476189876660014,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,17,13.0,23728133,23728133,9.367462347529374,9.445873830727283,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,18,14.0,25553374,25553374,9.331149316572828,9.40925683712738,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,19,15.0,27378615,27378615,9.288361178725903,9.366110535967128,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,20,16.0,29203856,29203856,9.255083811642828,9.332554616634457,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,21,17.0,31029097,31029097,9.241584711023426,9.31894252015106,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,22,18.0,32854338,32854338,9.17196215903198,9.248737184118093,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,23,19.0,34679579,34679579,9.151367336525334,9.227969970144152,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,24,20.0,36504820,36504820,9.099828300583987,9.175999520432368,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,25,21.0,38330061,38330061,9.078871601863312,9.154867401115522,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,26,22.0,40155302,40155302,9.048685533297695,9.124428656390629,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,27,23.0,41980543,41980543,9.031669948521651,9.107270640592152,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,28,24.0,43805784,43805784,8.987599176718225,9.062830969031824,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,29,25.0,45631025,45631025,8.988089214571787,9.063325108806856,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,30,26.0,47456266,47456266,8.92560261838948,9.000315460969269,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,31,27.0,49281507,49281507,8.9057810051645,8.98032792851935,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,32,28.0,51106748,51106748,8.8899165492382,8.964330677234695,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,33,29.0,52931989,52931989,8.844248726433895,8.918280586363794,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,34,30.0,54757230,54757230,8.842855473727058,8.916875671265675,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,35,31.0,56582471,56582471,8.820823160591127,8.894658933972254,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,36,32.0,58407712,58407712,8.771611641183696,8.845035483554694,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,37,33.0,60232953,60232953,8.811311216060734,8.885067368552974,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,38,34.0,62058194,62058194,8.780546553558537,8.854045186700564,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,39,35.0,63883435,63883435,8.715486752794996,8.78844079495975,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,40,36.0,65708676,65708676,8.70976054966801,8.782666659952854,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,41,37.0,67533917,67533917,8.682996343791705,8.755678421035208,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,42,38.0,69359158,69359158,8.668106157712664,8.740663594842095,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,43,39.0,71184399,71184399,8.686287168809047,8.758996792303709,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,44,40.0,73009640,73009640,8.65376290467847,8.72620027986342,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,45,41.0,74834881,74834881,8.64333242662823,8.715682492227721,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,46,42.0,76660122,76660122,8.635640625708469,8.707926306152597,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,47,43.0,78485363,78485363,8.57677058325519,8.648563484847008,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,48,44.0,80310604,80310604,8.55653814846926,8.628161692004284,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,49,45.0,82135845,82135845,8.571756224418904,8.64350715271005,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
