arm,milestone_index,mean_target_equivalent_epochs,mean_validation_bits_per_declared_fact,sample_sd_validation_bits_per_declared_fact,minimum_validation_bits_per_declared_fact,maximum_validation_bits_per_declared_fact,seed_count
A,0,0.5048966136526628,17.096115352449576,0.5771688041216222,16.43165942701014,17.473037507325504,3
A,1,1.0,11.776294756410119,0.08921319354003927,11.673515213006064,11.833706819607329,3
A,2,1.5058550259025154,11.228726409798833,0.14633754531338275,11.096622852221675,11.386026008972012,3
A,3,2.0,10.822721107142797,0.10711987307578745,10.699443299849568,10.89311237501304,3
A,4,2.5043456361835688,10.545092901291937,0.06663195816042417,10.470305669093127,10.598138043621185,3
A,5,3.0,10.29987675939343,0.0583497397020635,10.235432968911358,10.349126294650796,3
A,6,3.5056061090014965,10.150211618206614,0.07689642998391703,10.06439171194597,10.212851465186931,3
A,7,4.0,10.019285457583095,0.08181740760459183,9.926523754954177,10.081175599054554,3
A,8,4.5042913967708005,9.952567060485134,0.06934456766447401,9.876851719733043,10.012987076609548,3
A,9,5.0,9.901130213867587,0.0785221244763979,9.814784651996046,9.968262481256597,3
A,10,6.0,9.81488729768867,0.06806126795925795,9.744003913184654,9.879722791109696,3
A,11,7.0,9.752639741854294,0.07910931861104142,9.664413583440664,9.81725630905177,3
A,12,8.0,9.677589023713676,0.07138162234550727,9.595894455438255,9.727914395443097,3
A,13,9.0,9.613245247905963,0.0630510816422043,9.54255765957239,9.663684986493003,3
A,14,10.0,9.552293755035105,0.0640097461593257,9.482636959462809,9.60852765973725,3
A,15,11.0,9.502923439301492,0.04989683681896105,9.448078806256625,9.54563444426239,3
A,16,12.0,9.440815744781773,0.04852148047909988,9.38550106712892,9.476189876660014,3
A,17,13.0,9.418230082496876,0.045917746476687074,9.365225216799512,9.445873830727283,3
A,18,14.0,9.367514174346377,0.044786625780003975,9.320204151106207,9.40925683712738,3
A,19,15.0,9.357689132537233,0.013770638148495365,9.34179765823568,9.366110535967128,3
A,20,16.0,9.289258727424906,0.04629592630998351,9.240455446768719,9.332554616634457,3
A,21,17.0,9.274273422392953,0.06537743293820636,9.199234864969036,9.31894252015106,3
A,22,18.0,9.223835941154833,0.039387923955486154,9.17842542544269,9.248737184118093,3
A,23,19.0,9.18253381663426,0.055791942027318346,9.120263145010597,9.227969970144152,3
A,24,20.0,9.14589216079643,0.05429800575743689,9.083210405213753,9.178466556743173,3
A,25,21.0,9.136853129921475,0.046421787784665595,9.08412418162032,9.171567807028579,3
A,26,22.0,9.099126261394318,0.051582431532103366,9.03977828832919,9.133171839463133,3
A,27,23.0,9.095319666904272,0.05320884569732925,9.037151633357034,9.14153672676363,3
A,28,24.0,9.048794664469206,0.044550831643207306,8.998916120031845,9.084636904343947,3
A,29,25.0,9.022289761902554,0.04096681816814271,8.981391818109842,9.063325108806856,3
A,30,26.0,8.989446951176662,0.02755218491218787,8.958118111622532,9.009907280938188,3
A,31,27.0,8.969853357786874,0.025469442636361545,8.940816807007925,8.988415337833349,3
A,32,28.0,8.951442600631266,0.041933891588602404,8.904577350387518,8.985419774271584,3
A,33,29.0,8.932159173018457,0.046993867167371965,8.893667615861824,8.984529316829754,3
A,34,30.0,8.89163395001238,0.036063177609166996,8.85033043939661,8.916875671265675,3
A,35,31.0,8.899434289790834,0.05410911247368159,8.847871128639976,8.955772806760272,3
A,36,32.0,8.84654233023809,0.05486991420659412,8.792441359545732,8.902150147613845,3
A,37,33.0,8.848179483980728,0.06034293446338676,8.778542449206544,8.885067368552974,3
A,38,34.0,8.826618667390653,0.03932938483436838,8.781558317912921,8.854045186700564,3
A,39,35.0,8.78740041999574,0.02768544879577821,8.759209448463146,8.814551016564325,3
A,40,36.0,8.76561525583062,0.03679854153875694,8.72338391815059,8.790795189388412,3
A,41,37.0,8.792916278990125,0.032498899617063905,8.755678421035208,8.815558257497118,3
A,42,38.0,8.74684595328578,0.0066389591711855074,8.740663594842095,8.753862640364195,3
A,43,39.0,8.774721902439461,0.08834676411090671,8.695293613701805,8.869875301312872,3
A,44,40.0,8.713746488530129,0.055097916024245096,8.653487586966191,8.761551598760773,3
A,45,41.0,8.710958131737357,0.04839892576855423,8.660370270273368,8.75682163271098,3
A,46,42.0,8.664393057128686,0.048658171940185034,8.611865095379425,8.707926306152597,3
A,47,43.0,8.66045172249383,0.012551497993115173,8.648563484847008,8.673575148812445,3
A,48,44.0,8.659468689464193,0.04029439785798243,8.628161692004284,8.704930617056993,3
A,49,45.0,8.631112129326697,0.019125786891051145,8.609085269237298,8.64350715271005,3
A,50,46.0,8.615265199960342,0.04606144594549672,8.567492262709258,8.659399301839994,3
A,51,47.0,8.610106522251327,0.02023383257825714,8.59685056359524,8.633396363746787,3
A,52,48.0,8.574099215180004,0.012102913825070023,8.562658568413084,8.586770381981568,3
A,53,49.0,8.580712876869502,0.018418938745045754,8.55946087365071,8.592061079202463,3
A,54,50.0,8.573266550861332,0.007875751492932431,8.565177199315842,8.580909733999436,3
A,55,51.0,8.537120139801772,0.023526356184189596,8.511948899966445,8.558554259545376,3
A,56,52.0,8.516121315616108,0.030706678846150075,8.48102682924481,8.538048387053149,3
A,57,53.0,8.513381523101668,0.004284227737387829,8.510123200197741,8.518234363538287,3
A,58,54.0,8.50222412542652,0.035860301778179345,8.460816863565105,8.52312836163444,3
